name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2025-06-13,89,70.8,78.8,95,70.8,80.6,69,73.6,0.52,100,12.5,rain,0,0,26.4,18.8,160.4,1016.7,85.3,8.8,187.8,16.3,9,30,2025-06-13T05:42:21,2025-06-13T20:34:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-14,84.7,71.9,76.9,88.8,71.9,78.1,70.2,80.7,0,0,0,,0,0,19.7,12.3,109.6,1015.9,95.2,8.4,140,12.2,7,30,2025-06-14T05:42:22,2025-06-14T20:34:57,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-15,73.1,65.9,68,73.1,65.9,68,64.8,89.5,0.322,100,25,rain,0,0,20.8,14.5,71.5,1018.4,99.9,7.9,42.3,3.5,1,10,2025-06-15T05:42:24,2025-06-15T20:35:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-16,66.9,63,65.5,66.9,63,65.5,63.6,93.8,0.764,100,54.17,rain,0,0,16.1,12.8,44.2,1018,100,5.9,47,4.1,2,10,2025-06-16T05:42:28,2025-06-16T20:35:40,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-17,79,66.9,72.6,79,66.9,72.6,69.3,89.5,0.019,100,4.17,rain,0,0,15.2,9.1,148.8,1015.4,98,7.2,77.9,6.8,3,30,2025-06-17T05:42:33,2025-06-17T20:35:59,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-18,89,74,77.3,99.2,74,78.7,73.9,89.6,1.28,100,25,rain,0,0,33.9,13.1,177.4,1012.7,85.5,7.2,113.8,10,9,60,2025-06-18T05:42:41,2025-06-18T20:36:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-19,90,71,77.8,96.3,71,79.6,71,81.5,0.326,100,16.67,rain,0,0,60.8,20.2,194.9,1010.7,47,9.9,160.9,13.8,10,60,2025-06-19T05:42:50,2025-06-19T20:36:32,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-20,85.8,65.8,76.1,85.7,65.8,76.3,60.4,59.4,0,0,0,,0,0,24.6,13.5,254.7,1016,47.4,9.9,213.9,18.5,10,10,2025-06-20T05:43:01,2025-06-20T20:36:46,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-21,88.2,69.9,79.5,90.9,69.9,80.9,67.5,68.6,0,0,0,,0,0,15.7,13.3,181.7,1019.7,53.6,9.9,157.3,13.6,9,10,2025-06-21T05:43:14,2025-06-21T20:36:59,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-22,90,74,82.6,98.4,74,86.7,71.1,69.3,0,0,0,,0,0,16.1,15.7,192.7,1019.7,52.4,9.9,181.1,15.6,9,60,2025-06-22T05:43:28,2025-06-22T20:37:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-23,97,75.9,87.3,108.3,75.9,93.7,73.8,66.9,0,0,0,,0,0,19.7,11.2,256.8,1019.7,29.8,9.8,233,20.2,9,75,2025-06-23T05:43:44,2025-06-23T20:37:18,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,USW00013705,D6279,72403793728,72403093738,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-24,98.1,80.7,90.1,106.4,85.4,97.1,71.9,57.3,0,0,0,,0,0,14.3,10,322.9,1019.8,25.7,9.9,239.5,20.8,10,75,2025-06-24T05:44:02,2025-06-24T20:37:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-25,95,79.9,85.9,104.5,79.9,93.2,73.8,68.3,0.024,100,8.33,rain,0,0,43.6,13.4,173.2,1017.9,48.5,9.9,173.7,14.9,9,60,2025-06-25T05:44:21,2025-06-25T20:37:30,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,USW00013705,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-26,92.8,74.9,84.1,107.4,74.9,89.3,72.5,69.1,0.345,100,8.33,rain,0,0,38,19.2,77.6,1016,50.4,9.6,241.6,20.8,9,60,2025-06-26T05:44:42,2025-06-26T20:37:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-06-27,74.8,68,71.1,74.8,68,71.1,68.5,91.4,0.425,100,41.67,rain,0,0,21,16.6,66.9,1020.2,100,6.9,32,2.8,1,10,2025-06-27T05:45:04,2025-06-27T20:37:35,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-28,88.1,71,78.3,100.3,71,82.4,72.8,84,0,0,0,,0,0,15.2,10,162.2,1017.9,86.5,8.5,221.4,19,10,75,2025-06-28T05:45:28,2025-06-28T20:37:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-29,91.1,75.6,82.9,100.3,75.6,87.3,72.3,71.3,0.003,100,4.17,rain,0,0,12.8,8.8,212.9,1015.4,68,9.9,237.3,20.5,9,60,2025-06-29T05:45:54,2025-06-29T20:37:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-06-30,91.2,75.7,83.6,104.6,75.7,89.8,74,73.8,0,0,0,,0,0,22.6,13.5,184.6,1014.1,78.3,9.9,197.6,17,9,60,2025-06-30T05:46:20,2025-06-30T20:37:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-01,91.1,75.8,82.1,104.6,75.8,87.3,74.3,78,0.375,100,33.33,rain,0,0,30.8,13.5,201.9,1011.3,83.3,9.4,91,7.9,7,60,2025-07-01T05:46:49,2025-07-01T20:37:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-02,86,71.9,78,91.5,71.9,79.7,70.1,77.7,0.036,100,20.83,rain,0,0,13.6,8.9,232.7,1012.1,92.1,9.8,123.8,10.8,9,60,2025-07-02T05:47:18,2025-07-02T20:37:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-03,91,73.9,82.9,92,73.9,83.9,66.5,60.3,0,0,0,,0,0,15,12.5,272.2,1012.4,44.4,9.9,233.9,20.2,9,30,2025-07-03T05:47:49,2025-07-03T20:37:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-04,87.1,70.6,79.6,85,70.6,79,56.6,47.3,0,0,0,,0,0,19.7,10.2,353,1018.3,40,9.6,242,20.8,9,10,2025-07-04T05:48:21,2025-07-04T20:36:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-05,87.1,70.6,78.8,88.8,70.6,79.5,64.2,62.3,0,0,0,,0,0,13.6,11.2,171.6,1020.5,41.7,7.7,244.2,21.1,9,10,2025-07-05T05:48:55,2025-07-05T20:36:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-06,86.7,70.7,78.7,93.1,70.7,81.3,68.8,72,0.006,100,8.33,rain,0,0,19,12.1,167,1017.5,64.1,9.9,218.7,18.7,10,10,2025-07-06T05:49:29,2025-07-06T20:36:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,72033493764,74594013705"
"Washington, DC, United States",2025-07-07,89.9,76.9,82.4,101.7,76.9,87.5,74.7,78.4,0.036,100,16.67,rain,0,0,16.3,8.8,108,1013.7,82.4,9.8,195.5,16.8,10,60,2025-07-07T05:50:05,2025-07-07T20:36:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-08,95,75.8,83.1,105.8,75.8,87.6,73.7,74.5,0.059,100,12.5,rain,0,0,38.8,15.5,186,1015.8,64.2,9.9,186,16.1,9,30,2025-07-08T05:50:42,2025-07-08T20:35:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-09,89.9,73.1,80.2,98.7,73.1,83.6,73,79.8,0.67,100,12.5,rain,0,0,41.4,12.8,190.8,1015.8,77.3,9.4,196.3,17,10,60,2025-07-09T05:51:20,2025-07-09T20:35:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-10,83.9,73.9,78,90.8,73.9,79.5,72.3,82.9,0.011,100,4.17,rain,0,0,14.8,9,197.8,1014.4,94.4,9.9,140.7,12.3,5,60,2025-07-10T05:51:59,2025-07-10T20:35:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-11,89,74.8,81.8,96.6,74.8,85.2,72,73.7,0,0,0,,0,0,18.3,12.3,116.4,1015.2,59.2,9.8,178.8,15.3,9,60,2025-07-11T05:52:39,2025-07-11T20:34:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-12,89.9,76.8,82.8,101.4,76.8,87.8,74.3,76.2,0,0,0,,0,0,18.6,13.9,137.9,1016.6,57.3,9.9,158.2,13.7,9,60,2025-07-12T05:53:20,2025-07-12T20:34:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-13,86,76.9,80.9,94.9,76.9,84.9,74.3,80.8,0.111,100,8.33,rain,0,0,16.6,12.7,171.3,1016.9,85.2,9.6,157,13.6,10,60,2025-07-13T05:54:02,2025-07-13T20:33:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-14,88.1,74.9,80.5,98.8,74.9,84,74.5,82.8,0.283,100,12.5,rain,0,0,39.1,13.8,175.6,1016.6,81.3,9.6,120.2,10.3,8,60,2025-07-14T05:54:45,2025-07-14T20:33:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-15,89.8,74.9,80.8,96.1,74.9,84.4,73.2,79.1,0,0,0,,0,0,11.9,12.4,109.7,1017.8,80.4,9.8,164.1,14.1,7,75,2025-07-15T05:55:29,2025-07-15T20:32:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-16,89,74.7,81.3,101.6,74.7,85.8,74.5,80.3,0.254,100,12.5,rain,0,0,32.4,12.6,191,1016,91.7,9.7,167.7,14.4,9,75,2025-07-16T05:56:13,2025-07-16T20:32:03,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,USW00013743,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-17,93.9,74.8,84.5,104.6,74.8,91.1,74.5,74,0.003,100,8.33,rain,0,0,31.1,16,217.6,1013.2,79.2,9.9,223.2,19.1,9,75,2025-07-17T05:56:59,2025-07-17T20:31:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-18,88.1,76.9,83.8,93.4,76.9,87.8,70.4,64.8,0.027,100,4.17,rain,0,0,14.1,9.9,2.4,1017.1,88.7,9.9,117.3,10.1,5,30,2025-07-18T05:57:45,2025-07-18T20:30:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-19,88,76.9,80.5,97.7,76.9,83.6,73.8,80.3,0.093,100,12.5,rain,0,0,14.8,11.2,125.2,1016.3,91.9,9.8,144.4,12.4,9,60,2025-07-19T05:58:32,2025-07-19T20:30:09,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-20,91.2,75.8,83.1,96.7,75.8,86.3,71.9,71.3,0,0,0,,0,0,32,21.4,270.6,1011,87.6,9.9,224.1,19.5,10,30,2025-07-20T05:59:19,2025-07-20T20:29:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-21,87.3,77,81.6,89.4,77,82.9,66.9,62.3,0,0,0,,0,0,19.7,12.4,357.4,1013.1,92.9,9.9,160.8,13.9,8,10,2025-07-21T06:00:07,2025-07-21T20:28:45,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-22,87.2,70,78.4,87.7,70,78.8,63.3,61,0,0,0,,0,0,14.8,9,55.1,1017.9,33.6,9.8,193.6,16.8,9,10,2025-07-22T06:00:56,2025-07-22T20:28:00,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-23,86.9,73,78.9,89.7,73,79.7,66.7,67.7,0,0,0,,0,0,15.7,11.1,146.6,1022.3,61.5,9.8,201.8,17.4,9,10,2025-07-23T06:01:45,2025-07-23T20:27:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-24,88.1,71.9,80.4,93.2,71.9,82.7,69,69.4,0,0,0,,0,0,23,14.7,184.9,1021.5,51.1,9.9,236.2,20.4,10,10,2025-07-24T06:02:35,2025-07-24T20:26:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-25,96.1,74.8,83.6,106.3,74.8,88.4,72.3,70.2,0.059,100,4.17,rain,0,0,35.6,12.3,215.9,1016.4,47.7,9.9,220.1,18.9,9,60,2025-07-25T06:03:25,2025-07-25T20:25:35,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-07-26,92,78,83.7,101.9,78,89.3,74.1,73.8,0.239,100,8.33,rain,0,0,15,10.2,74.7,1017.3,83.2,9.3,135.8,11.7,9,60,2025-07-26T06:04:16,2025-07-26T20:24:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-27,89.1,77.9,80.9,103.4,77.9,84.4,75.9,85,0.737,100,12.5,rain,0,0,37.3,10.1,172.4,1016.5,91.1,9.5,88.3,7.6,6,60,2025-07-27T06:05:07,2025-07-27T20:23:50,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,USW00013743,KDAA,KADW,72033493764,74594013705"
"Washington, DC, United States",2025-07-28,93.8,75.8,84.6,100.8,75.8,88.7,71.9,67.8,0,0,0,,0,0,21.9,11.1,328.3,1016.4,60,9.7,165.5,14.4,9,10,2025-07-28T06:05:59,2025-07-28T20:22:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-29,93.8,78,85.9,103.1,78,92.2,73.3,67.4,0,0,0,,0,0,10.3,11.1,147.1,1016.1,32.3,9.9,223.6,19.3,10,30,2025-07-29T06:06:50,2025-07-29T20:21:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-30,92.9,78.9,86.2,102,78.9,93.7,74.8,70.2,0,0,0,,0,0,14.5,10.1,177.5,1015.4,46.4,9.8,212,18.4,9,30,2025-07-30T06:07:43,2025-07-30T20:21:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-07-31,91.9,75.8,81.9,103.1,75.8,88,75.4,81.1,0.086,100,20.83,rain,0,0,30,21.2,184.7,1013.6,86.5,9.7,123.5,10.5,9,60,2025-07-31T06:08:35,2025-07-31T20:20:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-01,75.8,68,71.4,75.8,68,71.4,65.5,81.8,0.001,100,4.17,rain,0,0,20.6,15.8,32.1,1019.9,99.7,9.5,46.1,3.8,2,10,2025-08-01T06:09:28,2025-08-01T20:19:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-02,80.9,66.7,73.8,80.9,66.7,73.8,59.6,63.4,0,0,0,,0,0,16.3,14.5,47.7,1023.1,74.2,9.9,118.5,10.2,10,10,2025-08-02T06:10:21,2025-08-02T20:17:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-03,82,64,73.9,81.2,64,73.7,57.2,58.5,0,0,0,,0,0,15,7.9,61,1021.1,44.1,9.9,207.8,17.9,10,10,2025-08-03T06:11:14,2025-08-03T20:16:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-04,85.8,64.9,75.8,84.5,64.9,75.6,59.3,59.7,0,0,0,,0,0,12.5,10,98.3,1021,52.9,9.9,194.1,16.8,8,10,2025-08-04T06:12:07,2025-08-04T20:15:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-05,82,70.7,75.8,83.5,70.7,76.1,63.7,66.8,0,0,0,,0,0,10.7,8,149.5,1024.3,94.4,9,105.2,9.1,6,10,2025-08-05T06:13:01,2025-08-05T20:14:44,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-06,79.8,71.8,74.9,79.8,71.8,74.9,64,69.7,0,0,0,,0,0,15.9,10,87.6,1026.9,93.5,9,75.7,6.6,2,10,2025-08-06T06:13:55,2025-08-06T20:13:36,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-07,82,67.9,74.6,82.7,67.9,74.8,63.6,70,0,0,0,,0,0,19.5,14.6,65.3,1025.5,64.7,8.7,150.4,13,8,10,2025-08-07T06:14:49,2025-08-07T20:12:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-08,82.8,66.6,74,82.3,66.6,74,61.4,67,0,0,0,,0,0,17,11.1,71.2,1023.4,52.7,9.6,197.8,17,9,10,2025-08-08T06:15:43,2025-08-08T20:11:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-09,83.8,65.6,74.6,82,65.6,74.2,57.3,58.8,0,0,0,,0,0,16.1,9.1,78.5,1023.3,20,9.8,196.2,16.8,9,10,2025-08-09T06:16:37,2025-08-09T20:10:05,0.5,Clear,Partly cloudy throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-10,85.9,63.8,75.4,85.7,63.8,75.3,59.7,60.5,0,0,0,,0,0,15.9,10.1,126.4,1023.5,17.4,9.9,189.6,16.3,9,10,2025-08-10T06:17:31,2025-08-10T20:08:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-11,87.9,69,77.7,90.9,69,78.8,68,73.7,0,0,0,,0,0,16.1,11.1,174.4,1022.2,56.6,9.6,190.9,16.6,10,10,2025-08-11T06:18:25,2025-08-11T20:07:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-12,89.8,74.8,80.7,98,74.8,83.8,72.4,77.2,0,0,0,,0,0,14.8,12.2,174.4,1017.8,73.7,9.8,179.8,15.6,9,30,2025-08-12T06:19:19,2025-08-12T20:06:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-13,87.2,75.7,79.8,96.7,75.7,82.3,74.5,84.4,0.031,100,16.67,rain,0,0,14.1,11.2,181.1,1012.5,79.3,9.6,76.5,6.5,5,60,2025-08-13T06:20:14,2025-08-13T20:05:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-14,92.5,73.9,80.5,99.1,73.9,82.7,72.3,77.6,0.024,100,8.33,rain,0,0,33.2,19.3,298.3,1013,74,9.9,194.3,16.7,10,60,2025-08-14T06:21:08,2025-08-14T20:03:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-15,92,75.5,83.4,97.8,75.5,87.2,72,70.5,0,0,0,,0,0,15,10.1,78.9,1018.2,60.4,9.7,86.3,7.6,7,30,2025-08-15T06:22:02,2025-08-15T20:02:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-16,90.9,76.8,82.1,94.4,76.8,84.4,70.8,70.3,0,0,0,,0,0,13.2,11.1,147.6,1019.1,75.8,9.7,199,17.2,9,30,2025-08-16T06:22:57,2025-08-16T20:01:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-17,94.8,74.8,82,102.4,74.8,85.5,71.9,72.9,0.051,100,8.33,rain,0,0,41.6,12.7,187.5,1013.7,63.8,9.3,211.2,18.4,8,30,2025-08-17T06:23:51,2025-08-17T19:59:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-18,77.9,68.1,72.9,77.9,68.1,72.9,67.3,82.9,0.021,100,16.67,rain,0,0,26.3,16.9,25.3,1017.4,88.4,9.7,45.8,4,1,10,2025-08-18T06:24:45,2025-08-18T19:58:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-19,73,66,69.3,73,66,69.3,64.7,85.6,0.031,100,16.67,rain,0,0,19,12.5,50,1020.3,100,8.7,68.9,5.7,3,10,2025-08-19T06:25:39,2025-08-19T19:57:08,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,USW00013743,KDAA,72033493764,74594013705"
